,DATE,index,sales@t+1,GDP,M2V,FD-inc-tax-withheld,PMSAVE,CPALTT01USM657N,UMCSENT,`x,UNEMPLOY,CP,USTRADE,INDPRO,USTPU,CSCICP03USM665S,CRDQUSAPABIS,PCECC96,CUSR0000SETA01,DPI,FEDFUNDS_x,FYFSGDA188S,AWHMAN,CIVPART_y,OPHPBS,HOUST,PCE,PAYEMS
2061,1998-07-05,475.1142857142860,216424.51428571400,9139.941695228570,2.157142857142860,648.486,430.6457142857140,0.09000264731428570,104.54571428571400,67.1,6256.4,534.3181333342860,14597.411428571400,85.45774285714290,25130.714285714300,102.17206,11461.09860942860,8342.482199828570,143.49142857142900,6598.302181114290,5.150571428571430,0.76433,41.497142857142900,67.1,67.43931428742860,1614.8285714285700,5886.637142857140,126223.94285714300
2062,1998-07-12,475.34285714285700,216718.85714285700,9151.311085685720,2.1564285714285700,648.486,429.0371428571430,0.08470837394285710,104.43714285714300,67.1,6247.2,534.0764000028570,14602.934285714300,85.51972857142860,25140.14285714290,102.14778,11482.028828285700,8351.177266485710,143.4742857142860,6604.421876342860,5.131714285714290,0.76433,41.49142857142860,67.1,67.48527619228570,1617.4857142857100,5894.211428571430,126282.82857142900
2063,1998-07-19,475.57142857142900,217013.2,9162.680476142860,2.1557142857142900,648.486,427.42857142857100,0.07941410057142860,104.32857142857100,67.1,6238.0,533.8346666714290,14608.457142857100,85.58171428571430,25149.571428571400,102.12350000000000,11502.959047142900,8359.872333142860,143.45714285714300,6610.541571571430,5.112857142857140,0.76433,41.48571428571430,67.1,67.53123809714290,1620.142857142860,5901.785714285710,126341.71428571400
2064,1998-07-26,475.8,217307.54285714300,9174.0498666,2.155,648.486,425.82,0.0741198272,104.22,67.1,6228.8,533.59293334,14613.98,85.6437,25159.0,102.09922,11523.889266,8368.5673998,143.44,6616.661266800000,5.094,0.76433,41.48,67.1,67.577200002,1622.8,5909.36,126400.6
2065,1998-08-02,476.0285714285710,217601.88571428600,9185.419257057140,2.1542857142857100,648.486,424.2114285714290,0.06882555382857140,104.11142857142900,67.1,6219.6,533.3512000085710,14619.502857142900,85.7056857142857,25168.428571428600,102.07494,11544.819484857100,8377.262466457140,143.42285714285700,6622.780962028570,5.075142857142860,0.76433,41.47428571428570,67.1,67.62316190685710,1625.4571428571400,5916.934285714290,126459.4857142860
2066,1998-08-09,476.25714285714300,217896.22857142900,9196.788647514290,2.1535714285714300,648.486,422.60285714285700,0.06353128045714290,104.00285714285700,67.1,6210.4,533.1094666771430,14625.025714285700,85.76767142857140,25177.85714285710,102.05066,11565.749703714300,8385.957533114290,143.40571428571400,6628.900657257140,5.056285714285710,0.76433,41.46857142857140,67.1,67.66912381171430,1628.1142857142900,5924.5085714285700,126518.37142857100
2067,1998-08-16,476.48571428571400,218190.57142857100,9208.158037971430,2.152857142857140,648.486,420.99428571428600,0.058237007085714300,103.89428571428600,67.1,6201.2,532.8677333457140,14630.548571428600,85.82965714285710,25187.285714285700,102.02638,11586.679922571400,8394.652599771430,143.38857142857100,6635.020352485710,5.037428571428570,0.76433,41.46285714285710,67.1,67.71508571657140,1630.7714285714300,5932.082857142860,126577.25714285700
2068,1998-08-23,476.7142857142860,218484.91428571400,9219.527428428570,2.152142857142860,648.486,419.3857142857140,0.052942733714285700,103.78571428571400,67.1,6192.0,532.6260000142860,14636.071428571400,85.89164285714290,25196.714285714300,102.0021,11607.610141428600,8403.347666428570,143.37142857142900,6641.140047714290,5.018571428571430,0.76433,41.457142857142900,67.1,67.76104762142860,1633.4285714285700,5939.657142857140,126636.14285714300
2069,1998-08-30,476.9428571428570,218779.25714285700,9230.896818885710,2.1514285714285700,648.486,417.77714285714300,0.047648460342857100,103.67714285714300,67.1,6182.8,532.3842666828570,14641.594285714300,85.95362857142860,25206.14285714290,101.97782,11628.540360285700,8412.042733085720,143.3542857142860,6647.259742942860,4.999714285714290,0.76433,41.45142857142860,67.1,67.80700952628570,1636.0857142857100,5947.231428571430,126695.02857142900
2070,1998-09-06,477.1714285714290,219073.6,9242.266209342860,2.150714285714290,648.486,416.16857142857100,0.042354186971428600,103.56857142857100,67.1,6173.6,532.1425333514290,14647.117142857100,86.01561428571430,25215.571428571400,101.95354000000000,11649.470579142900,8420.737799742860,143.33714285714300,6653.379438171430,4.980857142857140,0.76433,41.44571428571430,67.1,67.85297143114290,1638.7428571428600,5954.805714285710,126753.91428571400
2071,1998-09-13,477.4,219367.94285714300,9253.6355998,2.15,648.486,414.56,0.037059913600000000,103.46000000000000,67.1,6164.4,531.90080002,14652.64,86.0776,25225.0,101.92926,11670.400798000000,8429.4328664,143.32,6659.499133400000,4.962,0.76433,41.44,67.1,67.898933336,1641.4,5962.38,126812.8
2072,1998-09-20,477.62857142857100,219662.2857142860,9265.004990257140,2.1492857142857100,648.486,412.95142857142900,0.03176564022857140,103.35142857142900,67.1,6155.2,531.6590666885710,14658.162857142900,86.13958571428570,25234.428571428600,101.90498,11691.331016857100,8438.127933057140,143.30285714285700,6665.6188286285700,4.943142857142860,0.76433,41.434285714285700,67.1,67.94489524085710,1644.057142857140,5969.954285714290,126871.68571428600
2073,1998-09-27,477.85714285714300,219956.62857142900,9276.374380714290,2.1485714285714300,648.486,411.34285714285700,0.026471366857142900,103.24285714285700,67.1,6146.0,531.4173333571430,14663.685714285700,86.20157142857140,25243.85714285710,101.88070000000000,11712.261235714300,8446.822999714290,143.28571428571400,6671.738523857140,4.924285714285710,0.76433,41.42857142857140,67.1,67.99085714571430,1646.7142857142900,5977.528571428570,126930.57142857100
2074,1998-10-04,478.0857142857140,220250.97142857100,9287.743771171430,2.1478571428571400,648.486,409.7342857142860,0.021177093485714300,103.13428571428600,67.1,6136.8,531.1756000257140,14669.208571428600,86.26355714285710,25253.285714285700,101.85642,11733.191454571400,8455.518066371430,143.26857142857100,6677.858219085720,4.905428571428570,0.76433,41.42285714285710,67.1,68.03681905057140,1649.3714285714300,5985.102857142860,126989.45714285700
2075,1998-10-11,478.3142857142860,220545.3142857140,9299.113161628570,2.1471428571428600,648.486,408.1257142857140,0.01588282011428570,103.02571428571400,67.1,6127.6,530.9338666942860,14674.731428571400,86.32554285714290,25262.714285714300,101.83214,11754.12167342860,8464.213133028570,143.25142857142900,6683.977914314290,4.886571428571430,0.76433,41.417142857142900,67.1,68.08278095542860,1652.0285714285700,5992.677142857140,127048.34285714300
2076,1998-10-18,478.54285714285700,220839.65714285700,9310.482552085710,2.1464285714285700,648.486,406.51714285714300,0.010588546742857100,102.91714285714300,67.1,6118.4,530.6921333628570,14680.254285714300,86.38752857142860,25272.14285714290,101.80786000000000,11775.051892285700,8472.908199685720,143.2342857142860,6690.097609542860,4.867714285714290,0.76433,41.41142857142860,67.1,68.12874286028570,1654.6857142857100,6000.251428571430,127107.22857142900
2077,1998-10-25,478.77142857142900,221134.0,9321.851942542860,2.145714285714290,648.486,404.90857142857100,0.005294273371428570,102.80857142857100,67.1,6109.2,530.4504000314290,14685.777142857100,86.44951428571430,25281.571428571400,101.78358,11795.982111142900,8481.603266342860,143.21714285714300,6696.217304771430,4.848857142857140,0.76433,41.40571428571430,67.1,68.17470476514290,1657.3428571428600,6007.825714285710,127166.11428571400
2078,1998-11-01,479.0,221529.6923076920,9333.221333,2.145,648.486,403.3,0.0,102.7,67.1,6100.0,530.2086667,14691.3,86.5115,25291.0,101.7593,11816.91233,8490.298333,143.2,6702.337,4.83,0.76433,41.4,67.1,68.22066667,1660.0,6015.4,127225.0
2079,1998-11-08,479.2307692307690,221925.38461538500,9344.108144974360,2.1445384615384600,650.2610256410260,400.51794871794900,0.006152615641025640,102.74615384615400,67.09743589743590,6093.282051282050,531.3959829384620,14699.223076923100,86.58814615384620,25303.410256410300,101.7736,11839.852603589700,8498.73959797436,143.18717948717900,6708.206820512820,4.836153846153850,0.7781728205128200,41.4025641025641,67.09743589743590,68.26929914846150,1659.6923076923100,6023.515384615380,127285.10256410300
2080,1998-11-15,479.46153846153800,222321.07692307700,9354.994956948720,2.144076923076920,652.0360512820510,397.73589743589700,0.012305231282051300,102.7923076923080,67.09487179487180,6086.5641025641000,532.5832991769230,14707.146153846200,86.66479230769230,25315.82051282050,101.7879,11862.792877179500,8507.180862948720,143.17435897435900,6714.076641025640,4.842307692307690,0.7920156410256410,41.40512820512820,67.09487179487180,68.31793162692310,1659.3846153846200,6031.630769230770,127345.20512820500
2081,1998-11-22,479.6923076923080,222716.76923076900,9365.881768923080,2.1436153846153800,653.8110769230770,394.95384615384600,0.01845784692307690,102.83846153846200,67.09230769230770,6079.846153846150,533.7706154153850,14715.06923076920,86.74143846153850,25328.23076923080,101.8022,11885.73315076920,8515.622127923080,143.16153846153800,6719.946461538460,4.848461538461540,0.8058584615384620,41.40769230769230,67.09230769230770,68.36656410538460,1659.076923076920,6039.746153846150,127405.30769230800
2082,1998-11-29,479.9230769230770,223112.46153846200,9376.768580897440,2.143153846153850,655.5861025641030,392.1717948717950,0.024610462564102600,102.88461538461500,67.08974358974360,6073.128205128210,534.9579316538460,14722.992307692300,86.8180846153846,25340.641025641000,101.81650000000000,11908.673424359000,8524.063392897440,143.14871794871800,6725.8162820512800,4.854615384615390,0.819701282051282,41.41025641025640,67.08974358974360,68.41519658384620,1658.7692307692300,6047.861538461540,127465.41025641000
2083,1998-12-06,480.15384615384600,223508.15384615400,9387.655392871800,2.142692307692310,657.3611282051280,389.3897435897440,0.030763078205128200,102.93076923076900,67.08717948717950,6066.410256410260,536.1452478923080,14730.915384615400,86.89473076923080,25353.05128205130,101.8308,11931.613697948700,8532.504657871800,143.13589743589700,6731.686102564100,4.860769230769230,0.8335441025641030,41.41282051282050,67.08717948717950,68.4638290623077,1658.4615384615400,6055.9769230769200,127525.51282051300
2084,1998-12-13,480.38461538461500,223903.84615384600,9398.542204846150,2.1422307692307700,659.1361538461540,386.60769230769200,0.03691569384615380,102.97692307692300,67.08461538461540,6059.692307692310,537.3325641307690,14738.83846153850,86.97137692307690,25365.46153846150,101.8451,11954.55397153850,8540.945922846160,143.12307692307700,6737.555923076920,4.866923076923080,0.8473869230769230,41.41538461538460,67.08461538461540,68.51246154076920,1658.1538461538500,6064.092307692310,127585.61538461500
2085,1998-12-20,480.61538461538500,224299.53846153800,9409.429016820510,2.141769230769230,660.9111794871790,383.82564102564100,0.04306830948717950,103.02307692307700,67.08205128205130,6052.974358974360,538.5198803692310,14746.761538461500,87.04802307692310,25377.871794871800,101.8594,11977.494245128200,8549.387187820510,143.1102564102560,6743.425743589740,4.8730769230769200,0.8612297435897440,41.41794871794870,67.08205128205130,68.56109401923080,1657.8461538461500,6072.207692307690,127645.71794871800
2086,1998-12-27,480.84615384615400,224695.23076923100,9420.315828794870,2.1413076923076900,662.6862051282050,381.04358974359000,0.049220925128205100,103.06923076923100,67.07948717948720,6046.25641025641,539.7071966076920,14754.684615384600,87.12466923076920,25390.28205128210,101.8737,12000.434518717900,8557.828452794870,143.09743589743600,6749.295564102570,4.8792307692307700,0.8750725641025640,41.42051282051280,67.07948717948720,68.60972649769230,1657.5384615384600,6080.323076923080,127705.82051282100
2087,1999-01-03,481.0769230769230,225090.92307692300,9431.20264076923,2.140846153846150,664.4612307692310,378.26153846153800,0.05537354076923080,103.11538461538500,67.07692307692310,6039.538461538460,540.8945128461540,14762.60769230770,87.20131538461540,25402.69230769230,101.88800000000000,12023.374792307700,8566.269717769230,143.08461538461500,6755.165384615390,4.885384615384620,0.8889153846153850,41.42307692307690,67.07692307692310,68.65835897615390,1657.2307692307700,6088.4384615384600,127765.92307692300
2088,1999-01-10,481.3076923076920,225486.61538461500,9442.08945274359,2.1403846153846200,666.2362564102560,375.4794871794870,0.06152615641025640,103.16153846153800,67.07435897435900,6032.820512820510,542.0818290846150,14770.530769230800,87.27796153846150,25415.102564102600,101.9023,12046.315065897400,8574.71098274359,143.07179487179500,6761.035205128210,4.891538461538460,0.902758205128205,41.42564102564100,67.07435897435900,68.70699145461540,1656.923076923080,6096.553846153850,127826.02564102600
2089,1999-01-17,481.53846153846200,225882.3076923080,9452.976264717950,2.139923076923080,668.011282051282,372.6974358974360,0.06767877205128210,103.20769230769200,67.07179487179490,6026.102564102560,543.2691453230770,14778.453846153800,87.3546076923077,25427.51282051280,101.91660000000000,12069.25533948720,8583.15224771795,143.05897435897400,6766.905025641030,4.897692307692310,0.9166010256410260,41.42820512820510,67.07179487179490,68.75562393307690,1656.6153846153800,6104.66923076923,127886.1282051280
2090,1999-01-24,481.7692307692310,226278.0,9463.863076692310,2.1394615384615400,669.7863076923080,369.9153846153850,0.07383138769230770,103.25384615384600,67.06923076923080,6019.384615384620,544.4564615615390,14786.376923076900,87.43125384615380,25439.923076923100,101.9309,12092.195613076900,8591.593512692310,143.04615384615400,6772.774846153850,4.903846153846150,0.9304438461538460,41.43076923076920,67.06923076923080,68.80425641153850,1656.3076923076900,6112.784615384620,127946.23076923100
2091,1999-01-31,482.0,226673.6923076920,9474.749888666670,2.139,671.5613333333330,367.1333333333330,0.07998400333333330,103.3,67.06666666666670,6012.666666666670,545.6437778,14794.3,87.50790000000000,25452.333333333300,101.9452,12115.135886666700,8600.034777666670,143.03333333333300,6778.644666666670,4.91,0.9442866666666670,41.43333333333330,67.06666666666670,68.85288889,1656.0,6120.9,128006.33333333300
2092,1999-02-07,482.2307692307690,227069.38461538500,9485.636700641030,2.1385384615384600,673.336358974359,364.35128205128200,0.08613661897435900,103.34615384615400,67.06410256410260,6005.948717948720,546.8310940384620,14802.223076923100,87.58454615384620,25464.74358974360,101.95950000000000,12138.07616025640,8608.476042641030,143.0205128205130,6784.514487179490,4.916153846153850,0.9581294871794870,41.43589743589740,67.06410256410260,68.90152136846150,1655.6923076923100,6129.015384615380,128066.43589743600
2093,1999-02-14,482.46153846153800,227465.07692307700,9496.523512615380,2.138076923076920,675.1113846153850,361.5692307692310,0.09228923461538460,103.3923076923080,67.06153846153850,5999.2307692307700,548.0184102769230,14810.146153846200,87.6611923076923,25477.153846153800,101.9738,12161.016433846200,8616.917307615390,143.0076923076920,6790.384307692310,4.922307692307690,0.9719723076923080,41.43846153846150,67.06153846153850,68.95015384692310,1655.3846153846200,6137.130769230770,128126.53846153800
2094,1999-02-21,482.6923076923080,227860.76923076900,9507.410324589740,2.1376153846153800,676.8864102564100,358.7871794871800,0.09844185025641030,103.43846153846200,67.05897435897440,5992.51282051282,549.2057265153850,14818.06923076920,87.73783846153850,25489.5641025641,101.98810000000000,12183.956707435900,8625.358572589750,142.99487179487200,6796.254128205130,4.928461538461540,0.9858151282051280,41.44102564102560,67.05897435897440,68.99878632538460,1655.076923076920,6145.246153846150,128186.64102564100
2095,1999-02-28,482.9230769230770,228256.46153846200,9518.297136564100,2.137153846153850,678.6614358974360,356.00512820512800,0.10459446589743600,103.48461538461500,67.05641025641030,5985.794871794870,550.3930427538460,14825.992307692300,87.81448461538460,25501.97435897440,102.0024,12206.89698102560,8633.799837564100,142.98205128205100,6802.123948717950,4.934615384615390,0.9996579487179490,41.44358974358970,67.05641025641030,69.04741880384620,1654.7692307692300,6153.361538461540,128246.7435897440
